"y","s","z","cohort"
6.32145618343349,12.06321361015,0,"1937"
6.71847462320826,10.3351419460567,1,"1939"
6.68717038850913,9.55230467765506,0,"1933"
6.22263539408427,8.59925873549189,0,"1934"
7.0060988332397,11.8520544186606,0,"1932"
6.06853624567129,10.9081667038056,1,"1935"
6.95115432196908,13.04282472417,1,"1930"
6.38921152695347,10.9485413352022,1,"1932"
6.18342786947337,9.80911524639983,1,"1937"
6.83395520661968,10.261296979423,0,"1938"
6.87888398808647,10.0664220845108,1,"1933"
7.2223246733948,11.6555690290634,0,"1933"
6.76992968037642,9.94562591955079,0,"1934"
7.17576536721651,11.1925830092774,1,"1930"
6.20391493851196,10.3124991351759,1,"1937"
7.18367525206907,10.8920528422422,1,"1933"
7.04487539989122,11.6132741435902,0,"1930"
6.65919166171819,10.8164061947221,1,"1933"
6.66860217174129,9.51814874030457,1,"1935"
6.31996090748892,9.50744975590546,0,"1932"
6.88061944550929,10.3737917835032,0,"1939"
7.34820204545533,11.9997084824888,1,"1933"
7.31291626409642,11.3624410259605,0,"1931"
6.25926200607421,9.90751765112512,1,"1936"
6.82845468299789,11.4949987182098,1,"1938"
6.96226926362641,10.7820345376547,1,"1938"
7.40532558369451,11.4074555312231,1,"1936"
6.75335491657715,11.2282776734785,0,"1933"
7.08363496308633,11.0843737887717,1,"1932"
6.77907870184637,10.9213780771451,1,"1930"
7.25584497910554,11.9229396823371,1,"1932"
6.21281901789761,10.1503589260061,0,"1937"
6.97539366699119,12.3190422202772,1,"1936"
6.66742870018003,10.7798062417736,0,"1936"
6.98333764259941,11.5804328244414,1,"1932"
7.42472774322834,11.899004027132,1,"1931"
6.55204050249886,10.602861302342,0,"1938"
6.55569317036859,9.59957357052088,0,"1939"
6.78514225785964,9.93835150755445,1,"1939"
6.68093825059819,12.004645078384,1,"1935"
7.17848096497674,10.7314300901323,0,"1938"
7.03144290476774,11.8590947134923,0,"1933"
7.03277538711897,12.0378110338195,1,"1934"
6.18258746737309,10.6461239193636,1,"1936"
7.2278655187734,12.5306968500468,0,"1934"
7.04974024025982,9.94233032677426,1,"1930"
6.71772360324337,11.7043038435542,1,"1932"
6.95252911108626,12.1286224858405,0,"1934"
6.40433731968084,10.9554299361475,1,"1933"
7.20472867810177,11.0497961930136,0,"1938"
7.16703784185689,12.2045817149941,0,"1939"
7.20179936014238,10.7149296774876,0,"1938"
6.16170305879174,10.1587547654607,0,"1931"
6.95561099850196,12.048591216266,0,"1932"
7.22370059580895,12.6444497842394,1,"1939"
6.179478285488,10.7436585427314,0,"1939"
7.04362949938731,11.2107961451997,1,"1938"
6.43202865886398,9.7848713873364,0,"1932"
7.03806726042577,10.7418785968456,1,"1935"
6.44270163932628,9.62734272690931,0,"1934"
6.54513549669556,12.2323643054759,1,"1938"
6.54528487171674,11.1680265969729,0,"1935"
6.8690175592569,11.1951317751822,1,"1939"
7.09334036707888,8.18955797151365,1,"1936"
6.6631719984461,11.2310316312975,0,"1933"
6.28850829545568,10.5393673410614,1,"1933"
6.51542813077737,10.8229067380761,0,"1932"
6.95725919899186,10.5133734676656,0,"1939"
7.44013653864352,12.1385211642905,0,"1938"
6.75811437670285,11.3716064458897,0,"1939"
6.6366127467544,12.2277777960983,1,"1930"
6.91068182838921,11.2765229879721,0,"1939"
6.76527341773543,9.80519036970975,1,"1938"
6.73063862923871,11.0120014283117,1,"1934"
7.11916498606802,12.1213865615208,1,"1933"
6.96165622013528,10.5522356619907,0,"1937"
6.85419089989221,9.95755541423481,0,"1930"
6.58506355229177,9.99004073805133,0,"1938"
6.35655824184514,10.2043447916647,0,"1938"
7.30413853762374,11.5737438288768,0,"1933"
6.76501661803615,11.0133963724281,0,"1937"
6.82532487090366,10.8884705976515,1,"1939"
5.65103893597783,9.41499233784056,0,"1938"
6.77437727821462,10.483569407513,0,"1938"
6.74767075715367,11.4001073804587,0,"1937"
6.53868974841804,9.63241885610415,1,"1933"
6.69083023109602,10.8406218877645,0,"1936"
6.75337729268742,9.8361447569698,0,"1933"
6.8030984579883,10.6462662728229,1,"1939"
6.16426629056797,9.6459473927192,0,"1932"
6.88061218560511,10.2072826193523,1,"1937"
7.12664261767985,11.6220831968601,1,"1931"
5.92499534151264,9.45340741587699,0,"1936"
6.47066469965156,10.5488747495812,1,"1933"
6.97782137455181,10.933474436943,1,"1933"
6.86464575020901,10.441371515453,0,"1930"
6.8031119236565,9.81980301014644,0,"1932"
6.62312653076825,11.2860809902749,0,"1933"
7.4622675377648,12.2366421846747,1,"1931"
7.04627172446154,10.7516319286976,0,"1938"
6.49546269352626,10.0427731887816,1,"1938"
6.9648247187776,10.8536350169685,0,"1937"
6.48477942744532,9.98720977256166,1,"1935"
7.02188410431273,12.2538553278118,0,"1936"
7.17976890555057,10.4713370669671,1,"1931"
6.64125033693997,10.585301932068,0,"1933"
6.38156062371858,7.94369683803154,1,"1938"
6.80053584251113,9.86957854249596,1,"1935"
7.18175403966474,12.2933172568303,0,"1939"
6.92828060570102,9.2357834736578,0,"1938"
7.36907432481705,12.0231053211935,0,"1933"
6.61242010230482,10.8992839103782,1,"1938"
7.09767938797153,11.9086203324408,1,"1930"
6.56072126826242,11.2416309491132,1,"1930"
6.59303698072801,11.349177179673,0,"1933"
7.70685493410781,12.2974544003643,1,"1931"
6.77916283491348,10.6998576732933,0,"1934"
6.73584999636583,10.0415298656502,1,"1932"
6.18185478619137,10.5620721697852,1,"1936"
6.80295433507136,11.1348399050338,0,"1937"
6.99418555136794,9.92473564208089,1,"1933"
6.80326746043872,10.4130698304341,1,"1931"
7.3438562407388,10.7436824798268,0,"1938"
6.85788727902778,10.8238070434696,0,"1935"
6.93727077364295,11.2349411551527,0,"1936"
6.82889140402264,12.1881083907813,0,"1931"
7.0689972700578,11.2513450062614,1,"1937"
7.07275509493231,11.0907402756703,1,"1938"
6.5265251432941,10.4389205458273,0,"1931"
6.82146953892963,11.1263751579564,1,"1935"
6.66782698502461,11.5867234930644,0,"1939"
6.82118191527333,11.2213881087396,0,"1932"
6.83988225115187,11.0320771930702,1,"1938"
6.83116155735746,11.5832412567081,0,"1934"
6.54548872102109,11.3189335243975,0,"1933"
6.53653839753514,10.9851385133537,0,"1931"
6.33713181949117,10.9028839737924,0,"1935"
6.43936240922449,10.916810827068,0,"1938"
6.6811873916029,9.58287122748689,0,"1937"
6.71125449944318,10.3260878106278,0,"1930"
6.92949322222214,9.48383381435618,0,"1932"
6.99249860697624,9.95913760804021,1,"1935"
6.40785401458149,9.19360836220245,1,"1936"
6.96097996399028,11.0171868289959,1,"1933"
7.20165522508192,12.9535704184108,0,"1935"
6.69273661063486,10.1277759054042,0,"1938"
6.82547085948081,10.9607852846238,1,"1930"
6.74698680301088,10.7597391643522,1,"1934"
6.59885204307549,11.3660345668715,1,"1932"
6.90572914948233,11.666576389855,0,"1932"
7.42038257352066,11.1528878051357,1,"1931"
6.77284508329047,10.707591263019,1,"1935"
6.51959706435337,9.8429769649349,0,"1931"
6.56199061574438,11.5254016074379,0,"1934"
7.17279562293468,12.1810026314159,1,"1932"
6.52544006701208,11.2675513941908,1,"1937"
6.808400790556,10.0305069096333,0,"1936"
7.00040903958314,11.0852424094878,0,"1936"
6.84760596823285,11.0140296021263,0,"1935"
6.5770216811867,9.96732728783121,1,"1930"
6.35654014812793,10.4305211573501,0,"1934"
6.98212773480727,9.7181254892422,0,"1934"
7.11348010938856,11.5311563815872,0,"1938"
7.56272030555046,12.5866534958724,1,"1936"
6.95578624361833,13.3126859189267,1,"1938"
6.93622924654109,10.5096816413091,1,"1939"
6.56519244108178,10.4346600826217,0,"1934"
6.46202118514177,7.16614954895811,0,"1930"
6.70410006984677,9.69421519928934,0,"1936"
6.73532016218826,12.2141626691709,1,"1935"
6.89454252847527,10.7176237066883,1,"1930"
7.0777939182104,8.55915507694123,0,"1930"
7.28457305190018,11.7862740628867,1,"1931"
6.77715462051923,11.8495670925897,1,"1938"
7.06727072220611,11.5157199326575,1,"1933"
6.84905312001084,9.96414784516578,0,"1939"
6.93878727671832,10.5337640949197,1,"1932"
6.91071936551091,12.5540818690439,0,"1937"
7.02030461739811,12.7881711744426,1,"1931"
7.29335875553541,11.4040012856965,1,"1931"
6.9832145610843,13.3341641476017,1,"1934"
6.92535202359128,10.4619452486595,1,"1939"
6.52064857487998,8.13540706023555,0,"1933"
7.57849615965045,13.2595402887481,0,"1933"
6.69497134740038,9.17145523596693,0,"1939"
7.07512225033195,11.9728939790247,1,"1935"
7.38226629834895,11.8911781415391,1,"1936"
7.16791493809365,11.7642280060992,0,"1936"
7.10482791180981,12.1435220175172,0,"1931"
7.03346550786929,11.9418430794113,1,"1931"
6.53409511093936,12.519754655608,0,"1936"
6.44521729205219,9.73868619793574,1,"1938"
6.51642733554613,10.2801533189732,1,"1938"
7.10647899783561,11.4484909993149,0,"1935"
5.9909890962484,11.872159953954,0,"1933"
7.3901965775062,11.3253521314869,1,"1937"
6.59879394457391,9.92925853077587,0,"1939"
6.44104257200991,11.1302073857106,0,"1939"
6.65269792819731,11.6592128337038,0,"1935"
6.4055104466928,10.8530885534437,0,"1937"
6.68178021417291,11.9984295036139,1,"1936"
7.03560929726626,10.9852049058839,1,"1932"
6.7232595578428,11.857936279099,1,"1933"
6.39312996633959,10.047907024752,1,"1936"
6.48224245810738,10.6271728392057,1,"1933"
6.47836108594787,10.5000412838733,0,"1939"
6.96390179443787,9.91514613589188,0,"1937"
6.73116697625273,11.2380245114434,1,"1939"
7.16992085317917,11.4628794621972,0,"1931"
6.69452798761363,10.3428375152571,1,"1933"
6.85556491305423,10.6173413922999,1,"1930"
6.8730148266313,10.8145646020542,1,"1933"
7.0014973927818,13.0022504315963,1,"1931"
6.99224447924442,10.8126291365281,1,"1931"
7.26405742197562,13.0816685893109,1,"1934"
7.07901734251985,11.8416151111342,0,"1937"
6.37399140425934,10.3995612946223,0,"1933"
6.89061125231439,11.0005975505124,0,"1935"
6.48316778565704,10.135956444715,1,"1931"
6.50051170399812,11.3201124947255,0,"1937"
6.79532641838087,10.2818647437168,1,"1935"
6.96214937955897,11.964757507596,1,"1934"
6.49772325691013,10.4757947193249,1,"1930"
6.86127272747636,12.2835278903434,0,"1937"
6.90719216481962,10.8008965406744,1,"1936"
6.73477552128404,10.6165607970187,0,"1935"
6.78818407091755,10.3282751292228,0,"1938"
6.93164339319945,11.2597767314304,1,"1936"
6.84994489578132,10.669419902358,0,"1938"
6.92366594089468,10.9634905190096,1,"1938"
7.65842887043282,13.0977144717982,0,"1933"
7.00293034657742,11.0183837858831,1,"1938"
5.93857297296293,8.974972659392,1,"1931"
6.72658857565822,10.2814675843183,0,"1935"
7.11597026684178,11.4538365000917,0,"1936"
7.11999058883471,11.8934338393889,1,"1934"
6.62963349626611,9.71131886883399,0,"1934"
6.51661928688145,10.4733010368273,1,"1935"
6.7005383727318,10.0074286128281,1,"1930"
7.59301323943725,12.9161026392874,1,"1930"
6.95464011149304,11.8967637724421,0,"1937"
7.3065180906503,12.2359287066695,0,"1935"
6.9830757677039,11.9784660406296,1,"1939"
6.88408404475888,10.7512656366725,1,"1930"
6.42160527885872,11.5364242480709,0,"1933"
6.57561000326119,11.116930348391,0,"1933"
6.85197740800053,10.8686827847893,0,"1931"
6.55957801683734,10.5024302383979,0,"1937"
6.68404721459715,11.2206642888111,1,"1936"
6.90019428539151,11.1492556265968,1,"1935"
7.51129800781002,12.1690195475249,1,"1934"
6.54461843507803,9.9623424571313,0,"1937"
6.89081941103249,12.3050804215102,1,"1938"
6.80525599329198,11.3192620345139,1,"1939"
7.20637667501476,11.1270260056565,0,"1935"
6.49059904086383,10.46322342461,0,"1934"
6.5892428677332,10.2032196351474,0,"1938"
7.01535837262879,10.7088480790467,0,"1932"
6.61040638065346,11.0319460869746,0,"1936"
7.08951997723652,9.83429841947895,0,"1932"
6.86402254541693,11.7095603247865,0,"1939"
6.83393571340537,11.0915552284954,1,"1932"
7.12276069237391,12.2982956884315,1,"1932"
7.30891299336419,12.4699159088432,1,"1939"
6.25834554899738,10.087848176915,0,"1934"
6.92110106250157,10.5492108972109,1,"1932"
6.41459676127567,10.2407149725408,1,"1934"
6.99014895736764,11.2643160564217,0,"1931"
7.05997574624353,11.5608346715399,1,"1933"
6.58825064215922,10.1172635283678,0,"1932"
6.82351855092088,10.9849030918574,0,"1938"
6.78958233016347,10.6737587354014,0,"1939"
7.5093711906156,12.4333987221551,1,"1939"
7.01907906160966,11.211147820791,1,"1935"
6.6877375778559,11.1201524574359,1,"1938"
6.34396596853424,9.69154528627371,0,"1939"
6.79476450639033,10.8848949821484,0,"1937"
7.30528381776156,11.7189064098137,0,"1934"
6.61240150352695,10.2346953107452,1,"1938"
6.98005895710583,10.9415742836112,1,"1935"
6.17615394375024,9.29453482782191,1,"1935"
6.3619094514048,9.32307967146424,0,"1932"
6.84416119067196,9.89644942977013,0,"1939"
6.78519611262281,10.5229040599042,1,"1932"
6.80298539918549,10.4442642112743,1,"1931"
7.26788102288787,12.4370823562032,1,"1934"
6.91698981575643,11.1279426535489,0,"1939"
6.46467645050291,10.2708905894515,0,"1935"
6.85919282382854,10.9467330377012,1,"1930"
6.97449777061564,11.174048133138,1,"1930"
6.70675600912487,12.0329015098284,0,"1934"
7.07420567204006,11.595846029844,0,"1933"
6.69703674835918,11.7048947348584,1,"1939"
7.01451081807175,12.4925385145792,0,"1930"
6.10655272108449,11.0293250687622,1,"1936"
6.6896933045531,9.79880134883626,1,"1938"
6.53379052518188,10.7085353603957,0,"1931"
6.51713007146944,10.7330938131134,1,"1932"
6.76409751032588,10.675275761724,1,"1936"
6.81161373407782,10.1282929602754,1,"1930"
6.09985456202674,11.9834428970746,1,"1934"
6.99086941084196,11.7811519473802,1,"1939"
6.58567348522215,10.828006442838,1,"1933"
6.9072298358342,11.6884951114345,1,"1936"
6.41212056819919,9.21668268860785,1,"1939"
6.7321836940526,11.2774788230246,1,"1935"
7.12548400960384,9.83083718091161,1,"1932"
6.52680236664814,10.6999126247935,0,"1936"
6.51287185327995,10.4196112427329,1,"1939"
6.58474634769164,10.8958995139204,1,"1936"
6.56462872247385,9.25195188117046,1,"1937"
6.68052348468478,11.8865675151099,0,"1936"
6.38919422264556,10.5049646553983,0,"1934"
6.42302994550478,10.7887051259318,1,"1930"
6.09392619196404,9.15380004960867,0,"1936"
6.27744634401649,10.3055449279936,0,"1934"
6.83473679530105,10.905099305788,0,"1937"
6.54615152816116,10.6934935943629,0,"1936"
6.55164785228798,10.6060836454446,0,"1932"
6.75661836508954,10.8970241196497,1,"1938"
7.13618700655298,13.5282078430438,1,"1936"
6.76307228071818,12.0069852960644,1,"1933"
6.73233518058512,11.2879167241526,1,"1939"
7.21869393245599,11.7014078383332,1,"1936"
7.35498220725688,12.6177420069642,1,"1936"
6.11842312206626,9.20460058726374,0,"1936"
6.19366137485006,10.2070268625663,1,"1934"
6.31376818999673,8.71296731904508,0,"1936"
6.39949936947164,11.181014729394,0,"1938"
6.83684007724842,10.9083915172097,0,"1934"
6.72549852889244,10.3184274506894,0,"1939"
6.89722224536624,10.6327483847648,1,"1933"
6.43387542342438,9.6527286350678,0,"1936"
7.28370870283772,11.6403336532691,1,"1930"
6.73174632925803,10.8636783183757,1,"1936"
6.72771646931377,10.8856387800546,1,"1935"
6.81010361368644,10.6255367599182,0,"1931"
7.22883887968576,11.8291131432755,0,"1939"
6.58233014492889,9.59450823587786,0,"1933"
7.26251496757968,10.4117157370806,0,"1931"
7.43740304763577,11.222517735639,1,"1930"
6.56790957610797,11.0476023187116,0,"1938"
6.879036919019,11.1289895240452,0,"1938"
6.52213361220732,10.3667282098916,1,"1935"
6.2065535624908,9.00341094468049,1,"1933"
6.50641563852502,8.95604010487938,0,"1932"
6.84050368233733,10.2733849671636,0,"1936"
6.16031814459176,9.76677693508215,0,"1932"
6.89290973613047,11.7138576185471,0,"1930"
6.75276442364821,11.1579260137415,0,"1933"
5.89598664450803,10.4734104931167,0,"1939"
6.85512236875266,11.5067337074359,0,"1930"
6.94363063140932,10.7704212431168,1,"1936"
7.05936515042403,14.2038662228317,0,"1937"
6.0503451799911,9.04532431547639,1,"1935"
6.8488897449445,9.24751853255672,0,"1937"
6.92036153373087,10.4239772692661,1,"1931"
7.14392146512879,11.3217931242555,0,"1939"
6.26379346628144,9.35787790597743,0,"1938"
6.44385728202137,10.6382382091734,0,"1938"
6.32050483030885,9.93049168616843,0,"1932"
6.91037983363081,10.7369852695723,1,"1932"
6.43854303884252,10.0229701819659,1,"1935"
6.30705930203139,8.49474615842997,0,"1937"
6.79323127428604,11.4732812593607,1,"1939"
7.44464929946079,12.9213627116494,1,"1931"
7.26277398880454,11.5246899918404,1,"1938"
6.41471219128303,10.0602578731256,0,"1932"
7.36553235991442,10.8802899381326,1,"1930"
6.91447225360217,11.0906845543187,0,"1932"
6.49521601773157,9.96347031967007,0,"1933"
7.42679759340158,10.9431406946576,0,"1934"
7.07782703318768,11.2508178186797,1,"1933"
6.75762412823934,10.0960670080012,1,"1933"
5.79511306470734,8.90175754488699,1,"1933"
7.05944781886494,11.0535623317026,1,"1935"
7.01950682789145,11.3745791819617,0,"1935"
6.55604924886999,9.40468966892204,0,"1936"
6.84416744507034,10.4703918786471,0,"1933"
6.73388916290428,11.0821239661211,0,"1931"
6.94672348990847,10.4177322561921,0,"1934"
6.67286152391212,11.5232388333914,0,"1938"
6.44875111148152,9.79467937550671,1,"1939"
6.40493409913508,9.72504849842759,1,"1936"
7.07555504618053,9.80070670695103,1,"1931"
6.90509191708732,11.1721658866013,0,"1934"
6.46007045040869,11.501790219408,1,"1933"
6.83055155964872,11.4853304776696,1,"1935"
6.69692207455777,11.3567843644061,1,"1933"
6.52306398357683,8.82478682291235,1,"1930"
7.03811628217944,10.6994164835075,0,"1938"
6.83337614399993,10.8884762809474,1,"1935"
6.60725005872143,11.5153295469516,0,"1938"
7.15756169748763,10.6586090092669,1,"1936"
6.69174947662324,11.8165663114373,0,"1933"
7.0758313003271,12.3113470405025,1,"1937"
6.90062632276183,12.5929311562538,1,"1933"
6.89033133323184,9.63912180636292,0,"1935"
6.28136172722945,10.7799635459401,1,"1934"
6.52599520786689,11.9453590912379,0,"1930"
6.8791972725073,11.4731353090111,0,"1938"
6.32880995295489,11.0250028183995,0,"1930"
6.32878722526307,9.2783900172646,0,"1939"
7.11150329626238,11.1476241949617,1,"1931"
7.28774747136985,10.7392330921013,1,"1938"
6.6903036202413,10.6617751205392,0,"1932"
6.62158248478906,11.0338062903673,1,"1934"
6.97671653845618,11.059403639687,0,"1933"
6.34176073193969,8.86619847073862,0,"1939"
6.63485447517564,11.3650993723625,1,"1932"
7.10138052051596,13.0898211062683,1,"1939"
6.52754594550271,10.9910046001693,1,"1930"
6.10606041063445,10.7264319371598,0,"1931"
6.1395907972956,10.0024434962837,0,"1933"
6.71690984679688,9.98309879620526,1,"1933"
7.48854183730573,11.2617196097596,1,"1936"
6.61696600188743,11.0399179333319,1,"1935"
6.71451090673076,10.6920086136421,0,"1938"
6.83734271554913,10.1411202030714,0,"1932"
6.39238559661773,8.45328016098913,0,"1934"
6.61978196327731,9.09867993210516,0,"1939"
6.55460906883587,10.251062865833,1,"1934"
6.80513537063274,10.2349252188311,1,"1932"
6.76922970691186,11.6770877975126,1,"1935"
6.89079005073438,10.5019118693889,0,"1930"
7.17744541925548,10.6332233515223,0,"1930"
6.13325825278389,11.304532316587,0,"1938"
6.90018391333997,10.7182476318587,0,"1939"
6.77498615810725,11.2581258254278,1,"1937"
7.05254175548145,11.805009519542,1,"1938"
6.43211805305268,10.0253675577208,1,"1933"
6.37808874357625,9.53880659843135,1,"1930"
6.87684106258303,11.5701383234295,1,"1939"
7.26256686735723,9.53838856809173,1,"1938"
6.79811473619879,10.2785702423113,0,"1934"
6.11122920984425,9.59651082920081,0,"1937"
6.49897275379286,10.1037025315363,1,"1936"
6.709494031595,12.685088141805,0,"1934"
6.98468988112319,11.526979248149,1,"1936"
7.12970699381458,11.5818399893887,0,"1932"
6.77291212034947,10.490963008933,1,"1937"
7.12371164671802,11.9673300271648,0,"1932"
6.59355879319201,10.274214573001,0,"1932"
7.11087844550894,11.561091457258,0,"1932"
6.69379774151415,10.4974955938583,1,"1936"
6.35671482565358,10.0196175806396,1,"1934"
7.19918931313586,12.5937039125287,1,"1930"
7.25706748280344,11.027061905501,1,"1937"
7.65403062542136,11.2587907968239,0,"1937"
7.06300114567598,10.336708291469,1,"1935"
7.17043818050271,8.8960920145846,0,"1935"
6.17220176529857,9.30864260369792,1,"1937"
6.59899449758536,9.75137630723159,0,"1930"
6.33378179330485,9.02061630571244,1,"1936"
6.70247568199064,10.8138153292523,0,"1936"
6.80531875810179,10.0419649878228,1,"1937"
6.63516075832458,11.0143342179966,0,"1936"
6.28615384141415,11.0757933128328,0,"1933"
6.34096150251427,10.4039487555245,1,"1930"
7.00597053123164,12.1656179308286,0,"1932"
7.22318355557428,11.9689544547218,1,"1933"
6.75162661510972,11.0869414799074,1,"1933"
7.38496858601037,10.0133452951288,0,"1936"
7.09308594316911,11.0285518981955,1,"1937"
6.74239361845727,11.6014018103312,1,"1933"
7.08174812395968,10.1159028833479,1,"1930"
7.18126942738856,10.4638300257327,0,"1934"
6.18235069181169,10.1065103481489,0,"1932"
7.36470299086824,10.8134014119504,1,"1934"
6.7234796401358,9.9079254562086,1,"1930"
6.63180509771146,9.90023149572272,1,"1930"
6.80449918915337,11.2552520780937,1,"1933"
6.66339313155636,10.0597327822837,1,"1931"
7.20809498181373,10.7965164086396,1,"1936"
6.64862937060973,11.5120319074547,1,"1933"
7.37755692387435,11.2266391631593,0,"1931"
7.08726395563177,11.0211836278411,0,"1937"
6.9690016003784,11.5758340542978,0,"1934"
6.66094527264185,9.98043166262185,1,"1932"
6.78033903857484,9.56399613098436,1,"1930"
7.25754367676638,11.6662652473868,0,"1935"
6.80941074226767,10.6943509613195,0,"1931"
6.92150613279876,10.6764098859148,0,"1935"
6.54971693109443,10.4164554268522,0,"1938"
6.79485225559133,11.7470852766131,1,"1938"
6.78034824520335,10.9239966997414,0,"1934"
6.70564411648759,10.7562898148816,1,"1936"
7.2378206195429,12.1497188447687,0,"1931"
6.82020187312097,9.8629952687378,1,"1934"
6.5187895490626,9.43654886137884,0,"1934"
7.03903327335778,10.9304973583384,0,"1936"
6.35838892180571,9.74711341963284,1,"1939"
6.63505316772489,9.89272876003754,1,"1938"
6.40252374921373,10.8728817362342,0,"1936"
6.88681567766493,10.7313833368248,1,"1930"
6.28455444871215,10.2790883805432,1,"1936"
6.91434195267919,11.1743838729252,0,"1931"
6.79113119945607,12.3145572849213,1,"1934"
7.01362631998205,10.6983008195618,0,"1932"
6.13338845969477,9.63995335413545,0,"1931"
6.25838345787051,11.6940055832452,1,"1936"
7.01711527803974,11.4406744549376,1,"1934"
6.23692767078239,9.65768840830097,0,"1939"
5.88068163141386,9.46326246991434,0,"1933"
6.81884713522924,11.1057372255984,0,"1938"
7.187760712266,11.0734028772104,0,"1935"
6.67813810139339,9.42781016800879,0,"1933"
6.47915605806109,11.8464125866203,0,"1934"
6.8795406921317,11.1785325692038,0,"1934"
7.08041960907268,11.2797165696962,0,"1931"
6.73324804440639,11.4974348794206,0,"1938"
6.95502864990615,10.640108743456,0,"1932"
7.03467116330839,11.9328520606176,1,"1935"
6.77499683246191,12.5901355809511,0,"1939"
6.21443041577292,10.3791478473438,1,"1937"
7.26039930986719,12.3911412097505,1,"1934"
7.19666722672795,11.1418077110159,1,"1937"
6.15357664197412,9.46296794836721,1,"1935"
6.44453073304584,10.5014214864383,1,"1939"
6.89176922298438,11.7205935981723,1,"1930"
6.4789007402772,9.85536010958903,1,"1935"
6.60940289228252,12.6655299319216,1,"1931"
6.93321055253494,10.8986639327158,0,"1938"
6.64998631810773,11.309055651005,0,"1939"
6.51629361462984,11.6672377905429,0,"1933"
6.91841293115088,9.90971178082586,1,"1938"
7.093820233468,11.5662579548317,0,"1931"
7.19800155435258,11.4627300127397,0,"1938"
6.54140945519675,10.7620427718752,0,"1937"
6.95835798746056,11.6604990640036,1,"1939"
6.65652096591813,12.0404313106717,1,"1930"
7.05655298293576,10.0339172083321,0,"1935"
6.57485352736919,10.4627075715605,0,"1936"
6.44131771232496,10.8799238074624,1,"1935"
7.25221953715546,11.8626016761772,0,"1938"
7.42578348516821,10.6371158130327,1,"1930"
6.63131660728057,11.4478675466061,1,"1938"
7.01971437688158,10.5495918691642,0,"1939"
7.1444464828101,12.4549303324269,1,"1939"
6.95549339510719,11.3652542882131,0,"1932"
7.40590058606172,12.369026193826,1,"1931"
6.63270568469968,11.0470590639361,1,"1932"
6.14114283908223,8.82102101578916,0,"1932"
6.72771691437626,10.5399858146077,1,"1935"
6.97357153489438,10.6812027984488,1,"1933"
6.92101054245468,11.3607505183261,1,"1935"
6.17297886442026,10.1497325831302,1,"1937"
6.86130549332456,10.8489909855157,0,"1938"
6.94958947302285,10.8712774312342,0,"1934"
6.93873310372984,11.8023722258362,1,"1936"
6.50717914817137,8.46363517895406,0,"1934"
6.92460748047834,10.9237437471691,1,"1938"
6.94092618799673,10.8156253875184,0,"1934"
7.62455131061501,12.971896204073,1,"1934"
6.61336630718762,10.2649322448953,1,"1939"
7.05386719716004,11.4431799794902,1,"1931"
6.30702774454395,9.98034274967211,0,"1934"
6.60972935363573,9.00786870689147,1,"1932"
6.85911541535144,10.6323860370119,1,"1934"
6.9798485539505,10.3453565451037,0,"1930"
6.91223995632819,11.8001602274185,0,"1939"
7.02992284340968,11.0989108113103,1,"1932"
6.47376146516452,10.598449601062,0,"1931"
6.2954254708834,9.32964934274622,1,"1933"
6.37066473941566,10.0751534683234,1,"1932"
7.27523912222689,12.0000410075434,1,"1933"
6.72676074367294,10.357860128464,0,"1933"
6.47988994683422,11.0711020342112,1,"1931"
6.97334528329798,10.0261624082055,0,"1934"
6.85450838483694,10.6587797508226,1,"1932"
6.49610307372137,10.2778213478133,1,"1939"
6.7410808844954,10.8800055936392,0,"1932"
6.47782191472302,9.88737634804423,0,"1932"
6.67980391851182,11.6158156290915,1,"1938"
6.79181144395165,12.0840957381307,1,"1930"
6.67445532217605,9.36460396819182,1,"1939"
7.08705713298708,11.5864031174398,1,"1935"
6.94566445227442,10.7243981590646,0,"1933"
6.26000680571992,10.1024223161623,1,"1938"
6.83772798476829,11.4007245445091,1,"1930"
6.54045085950044,10.4141132391675,1,"1939"
7.13942744848849,10.5009326995183,1,"1931"
7.00374143103506,10.9688402243956,1,"1938"
6.51865486046064,10.3997556058912,1,"1934"
6.85851537762426,10.4506351325189,0,"1934"
6.72449229809044,11.2865935242338,1,"1933"
6.87373398605027,11.5425468255206,0,"1937"
7.01414807067128,10.2520412799515,0,"1931"
6.41441745511005,12.1877132552527,1,"1939"
6.87953912943639,11.240083773519,0,"1939"
6.86872786953029,11.289115631416,0,"1938"
6.52203881723988,11.4749280232222,0,"1932"
6.87149268170554,12.1401538066518,0,"1936"
6.22966605952192,10.9222112744065,1,"1933"
6.14731473330056,9.79244523362376,0,"1930"
7.3099363026088,12.1376517041099,0,"1939"
7.03382045111445,11.0031136159345,1,"1933"
7.05275608294174,11.1387529897663,1,"1930"
6.73357168532007,9.87056290366234,1,"1939"
6.99459741466397,9.86275931643964,1,"1938"
6.52772163476123,10.688076588051,1,"1937"
7.35929691633095,10.8718360855028,0,"1930"
6.49778628934907,9.84929242229581,1,"1936"
6.9267564601008,11.3977516778417,0,"1932"
7.20708782235215,11.8551607336229,0,"1932"
6.40912555615237,9.50264714303244,1,"1938"
7.03917909251868,12.6233179503749,1,"1935"
7.14093976058643,13.0696434856239,1,"1932"
6.82703717033534,11.3234166671115,1,"1939"
7.41512644376695,11.4136834527159,0,"1937"
